Number,Upc,Description,Brand,Make,Group,Category,Sub Category,Tertiary Category,Length,Width,Height,Weight,Price,Your Price,Msrp,Contract,Quantity Required,Sold As,Warranty,Box,Packaging,Color,Texture,Construction,Hardware,Application,Notes,Hazardous,Universal,Axle,Door,Engine,Front Rear,Inner Outer,Upper Lower,Left Right,Lhd Rhd,Vehicle Model,Transfer Case,Transmission,Stock,Stock Georgia,Stock Nevada,Rt Offroad Bullet 1,Rt Offroad Bullet 2,Rt Offroad Bullet 3,Rt Offroad Bullet 4,Rt Offroad Bullet 5,Rt Offroad Ad Copy,Date Created,Date Modified
RT34093,8.48399E+11,Door Hinge Set,RT Off-Road,Jeep,Body-Exterior,Body,Doors,Door Hinge Set,7.75,4,2.5,3.63,80,52,88,FALSE,1,Set,12 Month,,Box,Black,,Stainless Steel,Included,"1987-1993 YJ Wrangler w/ Full Doors w/ Provisions for Mirrors;
1976-1986 CJ-7;
1981-1986 CJ-8;","Matte Black Powder Coated Stainless Steel Door Hinge Set;
Includes 4 Door HInges and Hardware",No,No,Any,Any,Any,Front,N/A,Upper & Lower,Left & Right,Any,"{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-7 } Jeep CJ-7 (1976-1986)
{ CJ-8 } Jeep Scrambler (1981-1986)
{ YJ } Jeep Wrangler (1987-1995)",Any,Any,53,0,-2,Stainless Steel Construction,Matte Black Powder Coat Finish,Includes Hardware,Direct Replacement For Factory Hinge,Only Includes the Door Side Hinges (Not the Body Side),"RT Off-Road's Stainless Steel products offer optimal fit and finish while maintaining superior function.  All brackets, hinges, and hardware are produced from corrosion resistant stainless steel.  Each part is available in either a polished stainless steel or a rich black powder coat.",2017-02-07T17:31:12.194601Z,2020-10-13T05:51:34.944282Z
4897159AB,8.48399E+11,Drive Belt Tensioner,Crown,Jeep,Cooling,Belts and Cooling,Accessory Drive Belt System Components,Drive Belt Tensioner Assembly,4.25,3.5,7,3.2,113.33,73.66,124.663,FALSE,1,Each,12 Month,,Box,Unpainted,,"Metal
Plastic",Use Existing Hardware,"1997-2001 XJ Cherokee w/ 2.5L Diesel Engine;
1999-2001 WJ Grand Cherokee w/ 3.1L Diesel Engine;
2001-2001 WG (Europe) Grand Cherokee w/ 3.1L Diesel Engine;",Complete Tensioner,No,No,Any,Any,"2.5L Turbo Diesel (S4-150)
3.1L Turbo Diesel (S5-190)",N/A,N/A,N/A,N/A,Any,"{ WG } Jeep Grand Cherokee (Europe) (2001-2004)
{ WJ } Jeep Grand Cherokee (1999-2004)
{ XJ } Jeep Cherokee / Wagoneer (1984-2001)",Any,Any,337,4,6,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:17:50.200665Z,2020-10-13T05:45:40.130787Z
J5352421,8.48399E+11,Drag Link Assembly,"Crown
Vintage",Jeep,Steering,Steering,"Steering, Gear, Pump and Related Components",Steering Drag Link,33,4,3,9.2,81.67,53.09,89.837,FALSE,1,Kit,12 Month,,Poly Bag,Black,,"Metal
Rubber",Included,"1974-1989 SJ, J-Series;","Drag Link Assembly;
28-3/8"" Long;
Includes 2 Tie Rod Ends and Adjuster with Hardware",No,No,Any,Any,Any,N/A,N/A,N/A,N/A,Any,"{ J-Series } Jeep J200, J300, J2000, J3000, J4000, J10, J20 (1963-1988)
{ SJ } Jeep Cherokee / Wagoneer / Grand Wagoneer (1963-1991)",Any,Any,2,7,0,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:01:51.064966Z,2020-09-04T05:41:40.787527Z
53020827AB,8.48399E+11,Oil Pump,Crown,"Jeep
Dodge
Ram",Engine,Engine,Cylinder Block Components,Engine Oil Pump,7,6,5,2.6,91.67,59.59,100.837,FALSE,1,Each,12 Month,,Box,Unpainted,,"Metal
Aluminum",Use Existing Hardware,"1999-2004 WJ Grand Cherokee w/ 4.7L Engines;
1999-2004 WG (Europe) Grand Cherokee w/ 4.7L Engines;
2005-2010 WK Grand Cherokee w/ 3.7L, 4.7L Engines;
2005-2010 WH (Europe) Grand Cherokee w/ 3.7L, 4.7L Engines;
2006-2010 XK Commander w/ 3.7L, 4.7L Engines;
2006-2010 XH (Europe) Commander w/ 3.7L, 4.7L Engines;
2002-2007 KJ Liberty w/ 3.7L Engine;
2008-2012 KK Liberty w/ 3.7L Engine;
2007-2011 KA Nitro w/ 3.7L, 4.7L Engines;
2006-2011 ND Dakota w/ 3.7L, 4.7L Engines;
2006-2010 NM MMC Raider w/ 3.7L, 4.7L Engines;
2002-2008 DR Ram w/ 3.7L, 4.7L Engines;
2009-2012 DS Ram w/ 3.7L, 4.7L Engines;
2004-2009 HB Durango w/ 3.7L, 4.7L Engines;",,No,No,Any,Any,"3.7L (V6-226) 02/13
4.7L (V8-287)",N/A,N/A,N/A,N/A,Any,"{ DR } Dodge Ram (2002-2008)
{ DS } Ram 1500 (2009-2019)
{ HB } Dodge Durango (2004-2009)
{ KA } Dodge Nitro (2007-2011)
{ KJ } Jeep Liberty (2002-2007)
{ KK } Jeep Liberty (2008-2012)
{ ND } Dodge Dakota (2005-2011)
{ NM } Mitsubishi Raider (2006-2010)
{ WG } Jeep Grand Cherokee (Europe) (2001-2004)
{ WH } Jeep Grand Cherokee (Europe) (2005-2010)
{ WJ } Jeep Grand Cherokee (1999-2004)
{ WK } Jeep Grand Cherokee (2005-2010)
{ XK } Jeep Commander (2006-2010)
{ XH } Jeep Commander (Europe) (2006-2010)",Any,Any,168,15,7,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:25:21.100645Z,2020-10-13T05:48:57.464228Z
RT28030,8.49603E+11,LED Block Lamp,RT Off-Road,Universal,Lamps,"Electrical, Lighting and Body",Lighting - Exterior,Auxiliary Light,9.25,8.75,2.75,2.38,300,195,330,FALSE,1,Each,12 Month,,Box,Black,,Aluminum,Included,Universal,"Universal Fit LED Block Lamp;
Matte Black Anodized Finish;
Includes 6 Nichia LEDs that Produce 2400 Lumens;
Manufactured And Assembled In The USA;
Includes 1 Lamp, a Mounting Bracket with Hardware, a Full Wiring Harness With Deutsche Connectors, and a Switch;
Lamp Measures 3.5"" X 4.5"" X .75"";
Rated At 18 Watts / 1.5 Amps Draw;
50,000 Hour LED Life;
IP86 Rated For Dust And Moisture Protection",No,Yes,Any,Any,Any,N/A,N/A,N/A,N/A,Any,,Any,Any,1,1,0,Made in the USA,Low Profile to allow fitment in spaces where space is at a premium,Features Universal Bracket,Includes Full Wiring Harness with a Switch,,"Equip your vehicle with low-profile LED Block Lamps by RT Off-Road.  Each lamp is constructed of an aluminum body. The 6 Nichia LEDs in each lamp produce 2400 lumens at only 18 watts, resulting in an impressive amount of light without the need to upgrade the charging system of the vehicle.  Matte black anodization, an IP86 rating, and a 50,000 hour LED bulb life means that these lamps are designed to last, even in the harshest conditions.  Every aspect of product design, manufacturing, and assembling takes place in the USA.  Included is a block lamp measuring 3.5"" x 4.5"" x .75"", a mounting bracket with hardware, a wiring harness for a single lamp, and a switch.",2017-02-07T17:31:59.478635Z,2020-10-13T05:51:56.418016Z
5093355AA,8.48399E+11,Brake Caliper Bolt,Crown,"Jeep
Chrysler
Dodge",Brake,Brake,Brake Hardware,Disc Brake Caliper Bolt,1.25,0.75,0.75,0.1,2.67,1.74,2.937,FALSE,4,Each,12 Month,,Poly Bag,Zinc,,"Metal
Steel",N/A,"2005-2010 WK Grand Cherokee w/o SRT8 Package;
2005-2010 WH (Europe) Grand Cherokee w/o SRT8 Package;
2006-2010 XK Commander;
2006-2010 XH (Europe) Commander;
2003-2004 AN Dakota;
2004-2006 CS Pacifica;","Left or Right Front Brake Caliper Bolt;
2 Required Per Caliper",No,No,Any,Any,Any,Front,N/A,N/A,Left or Right,Any,"{ AN } Dodge Dakota (1987-2004)
{ CS } Chrysler Pacifica (2003-2008)
{ WH } Jeep Grand Cherokee (Europe) (2005-2010)
{ WK } Jeep Grand Cherokee (2005-2010)
{ XK } Jeep Commander (2006-2010)
{ XH } Jeep Commander (Europe) (2006-2010)",Any,Any,257,4,2,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T16:48:07.933315Z,2020-10-13T05:32:54.540253Z
J0641775,8.48399E+11,Connecting Rod,"Crown
Vintage",Jeep,Engine,Engine,Cylinder Block Components,Engine Connecting Rod,11.5,4,2,2.2,65,42.25,71.5,FALSE,Varies with Application,Each,12 Month,,Box,Unpainted,,Steel,Use Existing Hardware,"1941-1945 MB w/ 4-134 L-Head Engine;
1945-1949 CJ-2A w/ 4-134 L-Head Engine;
1948-1953 CJ-3A w/ 4-134 L-Head Engine;
1953-1968 CJ-3B w/ 4-134 F-Head Engine;
1955-1971 CJ-5, CJ-6 w/ 4-134 F-Head Engine;
1950-1952 M38 w/ 4-134 L-Head Engine;
1952-1963 M38-A1 w/ 4-134 F-Head Engine;
1956-1964 FC-150 w/ 4-134 F-Head Engine;
1966-1971 C101 Commando w/ 4-134 F-Head Engine;
1948-1949 VJ Jeepster w/ 4-134 L-Head Engine;
1950-1950 VJ Jeepster w/ 4-134 F-Head Engine;
1947-1950 Pickup w/ 4-134 L-Head Engine;
1950-1954 Pickup w/ 4-134 F-Head Engine;
1946-1953 Station Wagon w/ 4-134 L-Head Engine;
1950-1955 Station Wagon w/ 4-134 F-Head Engine;
1948-1953 Sedan Delivery w/ 4-134 L-Head Engine;
1950-1955 Sedan Delivery w/ 4-134 F-Head Engine;",#2 or #4 Connecting Rod,No,No,Any,Any,Willys 2.2L (S4-134),N/A,N/A,N/A,N/A,Any,"{ C101 } Jeep Jeepster Commando (1966-1971)
{ CJ-2A } Jeep CJ-2A (1945-1949)
{ CJ-3A } Jeep CJ-3A (1948-1953)
{ CJ-3B } Jeep CJ-3B (1953-1968)
{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-6 } Jeep CJ-6 (1955-1975)
{ FC-150 } Jeep Forward Control (1956-1964)
{ M38 } Jeep M38 (1950-1952)
{ MB } Jeep MB (1941-1945)
{ Willys Pickup } Jeep Willys Pickup (1947-1965)
{ Willys Sedan Del. } Jeep Willys Sedan Delivery (1948-1963)
{ Willys Sta. Wgn. } Jeep Willys Station (1946-1964)",Any,Any,1,0,3,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:25:49.243983Z,2020-10-13T05:49:10.666825Z
52088714AH,8.48399E+11,Power Steering Pressure Hose,Crown,Jeep,Steering,Steering,"Power Steering Hoses, Pumps, and Related Components",Power Steering Pressure Hose,26,4.5,3,1.8,120,78,132,FALSE,1,Each,12 Month,,Poly Bag,"Black
Silver",,"Metal
Rubber",Included,2002-2003 KJ Liberty;,"w/ 3.7L Engine
Power Steering Pressure Hose;
Pressure Switch Is not Included; Switch is P/N 4606045;",No,No,Any,Any,3.7L (V6-226) 02/13,N/A,N/A,N/A,N/A,Any,{ KJ } Jeep Liberty (2002-2007),Any,Any,3,2,4,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T16:48:56.514294Z,2020-10-13T05:33:16.621105Z
5290829AA,8.48399E+11,Tension Strut,Crown,"Chrysler
Dodge",Suspension,Suspension,"Suspension, Springs and related Components",Suspension Tension Rod,19.25,5.25,5,10,70,45.5,77,FALSE,1,Each,12 Month,,,Black,,"Metal
Rubber",Included & Use Existing Hardware,"2006-2009 LX Magnum, 300, Charger w/ 5.7L Engine w/ High Performance Suspension;
2006-2009 LX Magnum, 300, Charger w/ 6.1L Engine (SRT8 Package);
2008-2009 LC Challenger w/ 5.7L Engine w/ High Performance Suspension;
2008-2009 LC Challenger w/ 6.1L Engine (SRT8 Package);",Left Front Suspension Tension Strut Arm,No,No,Any,Any,"5.7L (V8-345) 03+
6.1L (V8-369)
5.7L (V8-345) (03 & up)",Front,N/A,N/A,Left,Any,"{ LC } Dodge Challenger (2008-2014)
{ LX } Dodge Charger (2006-2010)
{ LX } Dodge Magnum (2005-2010)
{ LX } Chrysler 300 (2005-2019)",Any,Any,145,2,9,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:19:35.161121Z,2020-10-13T05:46:30.223990Z
52125112AE,8.49603E+11,Control Arm,Crown,"Jeep
Dodge",Suspension,Suspension,"Suspension, Springs, and Related Components",Suspension Control Arm,14.5,14.25,6.5,10,98.33,63.91,108.163,FALSE,1,Each,12 Month,,Box,Black,,"Metal
Rubber
Steel",Use Existing Hardware,"2008-2012 KK Liberty;
2007-2011 KA Nitro;","Front Right Upper Control Arm;
Includes Bushings & Ball Joint",No,No,Any,Any,Any,Front,N/A,Upper,Right,Any,"{ KA } Dodge Nitro (2007-2011)
{ KK } Jeep Liberty (2008-2012)",Any,Any,194,7,3,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:05:49.533233Z,2020-10-13T05:40:23.416133Z
T170BSG,8.48399E+11,Transmission Overhaul Kit,"Crown
Vintage",Jeep,Transmission,Transmission and Transaxle - Manual,Manual Transmission Components,Manual Transmission Rebuild Kit,12.75,12,1.5,3.4,68.33,44.41,75.163,FALSE,1,Kit,12 Month,,Box,Unpainted,,"Metal
Paper",Use Existing Hardware,"1980-1983 CJ-5;
1980-1986 CJ-7;
1981-1986 CJ-8;
1980-1986 SJ, J-Series;","w/ T176, T177 Transmissions;
Includes Front & Rear Bearings, Gaskets, Seals & Small Parts;
Does Not Include Blocking Rings",No,No,N/A,Any,Any,N/A,N/A,N/A,N/A,Any,"{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-7 } Jeep CJ-7 (1976-1986)
{ CJ-8 } Jeep Scrambler (1981-1986)
{ J-Series } Jeep J200, J300, J2000, J3000, J4000, J10, J20 (1963-1988)
{ SJ } Jeep Cherokee / Wagoneer / Grand Wagoneer (1963-1991)",N/A,"T177
T176",0,0,1,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:02:09.376733Z,2020-10-13T05:38:43.216602Z
RT28032,8.49603E+11,LED Block Lamp Kit,RT Off-Road,Jeep,Lamps,"Electrical, Lighting and Body",Lighting - Exterior,Auxiliary Light,15.25,11.25,7,8,483.33,314.16,531.663,FALSE,1,Kit,12 Month,,Box,Black,,"Metal
Rubber
Plastic",Included,2007-2018 JK Wrangler;,"LED Block Lamp Kit;
Includes 2 Lamps, Windshield Light Mount Brackets with Hardware, a Wiring Harness designed for use with Windshield Mounted Lights, a Relay, and a Switch;
Matte Black Anodized Finish;
Each Lamp Includes 6 Nichia LED's That Produce 2400 Lumens;
Lamps Manufactured And Assembled In The USA;
Lamps Measure 3.5"" X 4.5"" X .75"";
Each Lamp Rated At 18 Watts / 1.5 Amps Draw;
50,000 Hour LED Life;
Lamps Are IP86 Rated For Dust And Moisture Protection",No,No,Any,Any,Any,N/A,N/A,N/A,Left & Right,Any,{ JK } Jeep Wrangler (2007-2018),Any,Any,0,0,0,Lamps Made in the USA,Matte Black Powder Coat Brackets,Includes everything needed for installation,Lamps Measure 3.5" X 4.5" X .75","50,000 Hour LED Life","Equip your vehicle with low-profile LED Block Lamps by RT Off-Road.  Each lamp is constructed of an aluminum body. The 6 Nichia LEDs in each lamp produce 2400 lumens at only 18 watts, resulting in an impressive amount of light without the need to upgrade the charging system of the vehicle.  Matte black anodization, an IP86 rating, and a 50,000 hour LED bulb life means that these lamps are designed to last, even in the harshest conditions.  Every aspect of product design, manufacturing, and assembling takes place in the USA.  Included is a pair of block lamps measuring 3.5"" x 4.5"" x .75"", a pair of mounting brackets with hardware, windshield light mount brackets with hardware, a wiring harness for a pair of lamps, and a switch.",2017-02-07T17:32:00.153661Z,2020-10-13T05:51:56.753821Z
5105178AG,8.48399E+11,Shock Absorber,Crown,Jeep,Suspension,Suspension,Shocks and Struts,Shock Absorber,20,4,4,4.6,56.67,36.84,62.337,FALSE,2,Each,12 Month,,Box,White,,"Plastic
Paper",Included & Use Existing Hardware,"2007-2010 MK Compass, Patriot;","w/ Touring Suspension;
Left or Right Rear Shock Absorber",No,No,Any,Any,Any,Rear,N/A,N/A,Left or Right,Any,{ MK } Jeep Compass / Patriot (2007-2017),Any,Any,128,2,2,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:02:40.215861Z,2020-10-13T05:38:58.832018Z
56045043AG,8.48399E+11,Brake Light Switch,Crown,"Jeep
Chrysler
Dodge
Ram",Electrical,"Electrical, Lighting and Body",Switches,Brake Light Switch,3.5,1.75,1.25,0.1,14.17,9.21,15.587,FALSE,1,Each,12 Month,,Box,"Black
White",,"Metal
Plastic
Steel",Use Existing Hardware,"2008-2012 KK Liberty;
2002-2007 KJ Liberty;
2007-2008 MK Compass, Patriot;
2007-2008 JS Sebring, Avenger;
2001-2005 PL Neon;
2001-2010 PT Cruiser;
2007-2011 KA Nitro;
2004-2008 CS Pacifica;
2007-2008 PM Caliber;
2003-2007 RS Minivan;
2001-2005 RG (Europe) Minivan;
2004-2009 HB Durango;
2008-2009 RT Minivan;
2009-2009 JC Journey;
1999-2003 DN Durango;
2007-2009 HG Aspen;
1999-2004 AN Dakota;
2006-2009 NM MMC Raider;
2005-2009 ND Dakota;
1999-2003 AB Ram Van;
2008-2010 DM Ram;
2009-2009 DS Ram;
2007-2010 DC Ram;
2005-2009 DH Ram;
2001-2001 BR Ram;
2002-2008 DR Ram;
2003-2010 ZB Viper;",,No,No,Any,Any,Any,N/A,N/A,N/A,N/A,Any,"{ AB } Dodge Sportsman (1979-1980)
{ AB } Dodge Tradesman (1971-1980)
{ AB } Plymouth Voyager (1979-1983)
{ AB } Dodge Ram Van (1981-2003)
{ AB } Dodge Ram Wagon (1981-2003)
{ AN } Dodge Dakota (1987-2004)
{ BR } Dodge Ram (1994-2002)
{ CS } Chrysler Pacifica (2003-2008)
{ DC } Dodge / Ram Regular and Quad Cab (2007-2010)
{ DH } Dodge Regular, Quad Cab, and Mega Cab (2005-2009)
{ DM } Dodge / Ram 4500/5500 Cab & Chassis (2008-2010)
{ DN } Dodge Durango (1998-2003)
{ DR } Dodge Ram (2002-2008)
{ DS } Ram 1500 (2009-2019)
{ HB } Dodge Durango (2004-2009)
{ HG } Dodge Aspen (2007-2009)
{ JC } Dodge Journey (2008-2019)
{ JS } Chrysler Sebring (2007-2010)
{ JS } Chrysler Sebring Convertible (2007-2010)
{ JS } Dodge Avenger (2007-2014)
{ JS } Chrysler 200 (2011-2014)
{ KA } Dodge Nitro (2007-2011)
{ KJ } Jeep Liberty (2002-2007)
{ KK } Jeep Liberty (2008-2012)
{ MK } Jeep Compass / Patriot (2007-2017)
{ ND } Dodge Dakota (2005-2011)
{ NM } Mitsubishi Raider (2006-2010)
{ PL } Plymouth Neon (1995-2001)
{ PL } Dodge Neon (1995-2005)
{ PM } Dodge Caliber (2007-2012)
{ PT } Chrysler PT Cruiser (2001-2010)
{ RG } Dodge Caravan (Europe) (2001-2005)
{ RG } Chrysler Town & Country (Europe) (2001-2005)
{ RG } Chrysler Voyager (Europe) (2001-2005)
{ RS } Dodge Caravan (2001-2007)
{ RS } Chrysler Town & Country (2001-2007)
{ RS } Chrysler Voyager (2001-2007)
{ RT } Dodge Grand Caravan (2007-2019)
{ RT } Chrysler Town & Country (2007-2019)
{ RT } Chrysler Grand Voyager (2007-2019)
{ ZB } Dodge Viper (2003-2010)",Any,Any,34,3,4,Plastic Construction,Direct Replacement,Crown supports its entire line with a 12-month warranty,,,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:25:23.924004Z,2020-10-13T05:48:58.900314Z
5099840AA,8.48399E+11,Input Seal,Crown,"Jeep
Dodge",Transmission,Transmission and Transaxle - Manual,Manual Transmission Components,Manual Transmission Input Shaft Seal,2.5,2.5,0.38,0.1,7.5,4.88,8.25,FALSE,1,Each,12 Month,,Poly Bag,"Black
Bronze",,"Metal
Rubber
Steel",Use Existing Hardware,"2007-2018 JK Wrangler;
2005-2006 TJ Wrangler;
2005-2007 KJ Liberty;
2008-2012 KK Liberty;
2007-2009 KA Nitro;",w/ NSG370 Manual Transmission,No,No,Any,Any,Any,N/A,N/A,N/A,N/A,Any,"{ JK } Jeep Wrangler (2007-2018)
{ KA } Dodge Nitro (2007-2011)
{ KJ } Jeep Liberty (2002-2007)
{ KK } Jeep Liberty (2008-2012)
{ TJ } Jeep Wrangler (1997-2006)
{ XJ } Jeep Cherokee / Wagoneer (1984-2001)",Any,NSG370,3505,1,15,NSG370 Transmission,Input Shaft Seal,Press In,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:02:36.490633Z,2020-10-13T05:38:56.940817Z
J0998350,8.48399E+11,Drum Brake Adjuster Nut,"Crown
Vintage",Jeep,Brake,Brake,Brake Hardware,Drum Brake Adjusting Nut,2.25,0.5,0.5,0.1,2.67,1.74,2.937,FALSE,4,Each,12 Month,,Poly Bag,"Unpainted
Zinc",,"Metal
Steel",Use Existing Hardware,"1969-1978 CJ-5;
1969-1975 CJ-6;
1976-1978 CJ-7;
1972-1973 C104 Commando;
1963-1973 SJ, J-Series;","w/ 11"" Brakes;
Front or Rear Brake Shoe Adjusting Nut",No,No,Any,Any,Any,Front or Rear,N/A,N/A,Left or Right,Any,"{ C104 } Jeep Jeepster Commando (1972-1973)
{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-6 } Jeep CJ-6 (1955-1975)
{ CJ-7 } Jeep CJ-7 (1976-1986)
{ J-Series } Jeep J200, J300, J2000, J3000, J4000, J10, J20 (1963-1988)
{ SJ } Jeep Cherokee / Wagoneer / Grand Wagoneer (1963-1991)",Any,Any,42,12,22,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:26:23.289824Z,2020-10-13T05:49:25.303304Z
68031478AA,8.48399E+11,Timing Belt Kit,Crown,"Jeep
Chrysler
Dodge",Engine,Engine,Valve Train Components,Engine Timing Belt Kit,15,5,2.25,1.2,125,81.25,137.5,FALSE,1,Kit,12 Month,,Box,Unpainted,,"Metal
Rubber
Steel
Aluminum",Use Existing Hardware,"2007-2018 JK Wrangler;
2008-2012 KK Liberty;
2007-2009 KA Nitro;
2008-2015 RT Minivan;","w/ 2.8L Diesel Engine;
Includes Timing Belt and Tensioner",No,No,Any,Any,2.8L Turbo Diesel (S4-170),N/A,N/A,N/A,N/A,Any,"{ JK } Jeep Wrangler (2007-2018)
{ KA } Dodge Nitro (2007-2011)
{ KK } Jeep Liberty (2008-2012)
{ RT } Dodge Grand Caravan (2007-2019)
{ RT } Chrysler Town & Country (2007-2019)
{ RT } Chrysler Grand Voyager (2007-2019)",Any,Any,506,3,11,2.8L Diesel Engine,Includes Tensioner,Does Not Include Cover Gasket,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:02:43.847133Z,2020-10-13T05:39:00.274333Z
J0646698,8.48399E+11,Crankshaft Pulley,"Crown
Vintage",Jeep,Engine,Belts and Cooling,Cylinder Block Components,Engine Crankshaft Pulley,5.75,5.5,2.5,1.4,35,22.75,38.5,FALSE,1,Each,12 Month,C51,Box,Varies,,Metal,Use Existing Hardware,"1941-1945 MB w/ 4-134 L-Head Engine;
1945-1949 CJ-2A w/ 4-134 L-Head Engine;
1948-1953 CJ-3A w/ 4-134 L-Head Engine;
1950-1952 M38 w/ 4-134 L-Head Engine;
1953-1968 CJ-3B w/ 4-134 F-Head Engine;
1955-1971 CJ-5, CJ-6 w/ 4-134 F-Head Engine;
1956-1964 FC-150 w/ 4-134 F-Head Engine;
1966-1971 C101 Commando w/ 4-134 F-Head Engine;
1950-1950 VJ Jeepster w/ 4-134 F-Head Engine;","Crankshaft Pulley;
Double Groove",No,No,Any,Any,Willys 2.2L (S4-134),N/A,N/A,N/A,N/A,Any,"{ C101 } Jeep Jeepster Commando (1966-1971)
{ CJ-2A } Jeep CJ-2A (1945-1949)
{ CJ-3A } Jeep CJ-3A (1948-1953)
{ CJ-3B } Jeep CJ-3B (1953-1968)
{ CJ-5 } Jeep CJ-5 (1955-1983)
{ CJ-6 } Jeep CJ-6 (1955-1975)
{ FC-150 } Jeep Forward Control (1956-1964)
{ M38 } Jeep M38 (1950-1952)
{ MB } Jeep MB (1941-1945)",Any,Any,464,34,11,,,,Direct Replacement,Crown supports its entire line with a 12-month warranty,"Crown Automotive carries over 9600 unique quality replacement parts encompassing over 766,000 different applications for every model of Jeep produced since 1941.",2017-02-07T17:23:36.482560Z,2020-10-13T05:48:09.328577Z
